model,scenario,region,variable,unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
WITCH 6.0,SSP1 - Low Overshoot,World,Emissions|BC,Mt BC/yr,7.219245244604182,6.995452567655793,6.773492538299507,6.65992085712389,6.546730356282858,6.433921035776416,6.32149289560456,6.209445935767292,5.947827447886284,5.686812547322728,5.426401234076626,5.166593508147975,4.907389369536777,4.694787330383256,4.482739282830348,4.271245226878054,4.060305162526372,3.849919089775304,3.7346399148430116,3.6196499882117243,3.5049493098814417,3.3905378798521646,3.276415698123892,3.2084774594948704,3.140695185105809,3.0730688749567077,3.005598529047567,2.9382841473783854,2.8901908891873793,2.842250826364129,2.7944639589086355,2.746830286820898,2.6993498101009163,2.66315511908049,2.627082738516002,2.5911326684074507,2.555304908754838,2.5195994595581634,2.4960463320902213,2.4725968408613133,2.449250985871439,2.426008767120598,2.402870184608791,2.385770386260271,2.3687727548032247,2.3518772902376526,2.335083992563554,2.3183928617809295,2.3181224196281773,2.3178641974202647,2.3176181951571904,2.3173844128389556,2.3171628504655595,2.3128843063877667,2.3086258443653076,2.3043874643981828,2.300169166486392,2.2959709506299353,2.2885999235347865,2.281228896439637,2.273857869344488,2.266486842249339,2.25911581515419,2.250079712854074,2.241043610553958,2.232007508253842,2.222971405953726,2.2139353036536096,2.2112872536576016,2.208639203661593,2.205991153665585,2.203343103669577,2.2006950536735688,2.196358390009201,2.1920217263448336,2.187685062680466,2.183348399016098,2.1790117353517306
WITCH 6.0,SSP1 - Low Overshoot,World,Emissions|CH4,Mt CH4/yr,363.4899013289108,362.8426016548873,362.193279298651,359.2613469239163,356.3348298269911,353.41372800787565,350.4980414665697,347.58777020307343,333.45588396787525,319.33802165367246,305.23418326046493,291.1443687882528,277.06857823703604,260.5764193740529,244.11182819486075,227.6748046994597,211.2653488878498,194.88346076003089,187.55143358267398,180.2400967584086,172.94945028723478,165.67949416915255,158.43022840416182,154.83745193943284,151.25446293398758,147.68126138782605,144.11784730094823,140.56422067335413,138.5272023683802,136.4940486904093,134.4647596394414,132.43933521547655,130.41777541851468,129.09812513553626,127.78175144748637,126.46865435436499,125.15883385617211,123.85228995290775,123.3234825036816,122.79670105660476,122.2719456116772,121.7492161688989,121.2285127282699,121.35531602308279,121.48397024871952,121.61447540518006,121.74683149246442,121.88103851057262,121.91907768447527,121.958567063196,121.99950664673482,122.04189643509173,122.08573642826673,121.75192732167748,121.41997521938026,121.08988012137505,120.76164202766184,120.43526093824065,120.0989451742389,119.7626294102372,119.42631364623547,119.08999788223376,118.75368211823204,117.83982043810809,116.92595875798416,116.0120970778602,115.09823539773626,114.18437371761232,113.34633639597814,112.50829907434397,111.67026175270979,110.83222443107562,109.99418710944146,108.80114464808644,107.60810218673143,106.41505972537642,105.22201726402143,104.02897480266643
WITCH 6.0,SSP1 - Low Overshoot,World,Emissions|CO,Mt CO/yr,774.0534343017323,761.6432532214011,749.3725883939242,742.1545188020549,734.9507136531663,727.7611729472583,720.5858966843309,713.4248848643845,695.0223047619737,676.6543177909127,658.3209239512018,640.0221232428407,621.7579156658297,603.4420807681875,585.160197285392,566.9122652174434,548.6982845643417,530.5182553260868,520.3402126113959,510.17886526368795,500.034213282963,489.9062566692209,479.7949954224617,472.9243029669274,466.0617631565622,459.207375991366,452.36114147133867,445.5230595964805,441.37045199914525,437.22961968130846,433.1005626429699,428.98328088412967,424.87777440478794,421.7603504764539,418.65301357985527,415.55576371499205,412.4686008818643,409.391525080472,407.1276285308527,404.87384478919546,402.63017385550035,400.3966157297673,398.1731704119963,396.4522644473464,394.74218678311087,393.04293741928973,391.354516355883,389.6769235928908,389.8572671973506,390.03863581250783,390.22102943836256,390.40444807491474,390.5888917221644,390.75355308964953,390.91962679809035,391.087112847487,391.2560112378393,391.4263219691473,391.2707169944611,391.115112019775,390.9595070450889,390.8039020704028,390.64829709571666,390.1993187129796,389.7503403302425,389.3013619475055,388.8523835647684,388.40340518203135,388.2992108452552,388.195016508479,388.0908221717028,387.98662783492665,387.8824334981505,387.62225951862297,387.3620855390954,387.1019115595679,386.8417375800404,386.5815636005128
WITCH 6.0,SSP1 - Low Overshoot,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,38712.21703981296,38914.27784648871,39113.366675999336,38624.29928315348,38136.6163996724,37650.31802555609,37165.404160804545,36681.87480541776,34624.411001366505,32571.299334245854,30522.539804055818,28478.1324107964,26438.077154467588,23933.00124197121,21419.620234997823,18897.934133547413,16367.942937619984,13829.646647215543,12839.853964677119,11850.980513100501,10863.02629248569,9875.991302832688,8889.875544141494,8540.276400081118,8191.129263863132,7842.434135487534,7494.191014954328,7146.399902263511,6788.794993052312,6431.5479584060595,6074.658798324751,5718.127512808387,5361.954101856972,5104.149307794871,4846.895509534264,4590.192707075151,4334.040900417532,4078.4400895614067,3946.6373707178263,3814.5728424657723,3682.2465048052445,3549.6583577362426,3416.808401258767,3370.2332256194245,3323.387798962367,3276.272121287594,3228.886192595106,3181.2300128849033,3136.068013163719,3090.578174443808,3044.760496725171,2998.6149800078074,2952.141624291718,2955.432219767452,2958.3467755841184,2960.8852917417166,2963.047768240247,2964.8342050797087,2954.349194214481,2943.8641833492547,2933.3791724840266,2922.8941616187994,2912.409150753573,2875.8665379929153,2839.323925232258,2802.7813124715994,2766.2386997109415,2729.6960869502846,2727.3009350557277,2724.9057831611717,2722.5106312666157,2720.115479372059,2717.720327477503,2727.5474064788486,2737.374485480194,2747.2015644815388,2757.0286434828836,2766.855722484228
WITCH 6.0,SSP1 - Low Overshoot,World,Emissions|N2O,kt N2O/yr,11289.003670665754,11320.291673143394,11351.662971136908,11260.49217360411,11169.505884900082,11078.704105024817,10988.086833978321,10897.65407176059,10682.265193985048,10467.423925533052,10253.130266404603,10039.384216599692,9826.18577611833,9548.379599419428,9271.363522072481,8995.137544077492,8719.701665434459,8445.055886143384,8317.293126682815,8190.023995423626,8063.248492365818,7936.966617509386,7811.178370854334,7745.891617290646,7680.752433554074,7615.760819644616,7550.916775562275,7486.220301307048,7435.972286377658,7385.75595636918,7335.571311281618,7285.418351114973,7235.297075869241,7187.968434765645,7140.6540375991635,7093.3538843698,7046.0679750775535,6998.796309722423,6954.396828272922,6910.017217125076,6865.657476278882,6821.3176057343435,6776.997605491458,6727.946945300058,6678.942973582309,6629.98569033821,6581.075095567761,6532.211189270964,6490.123187687299,6448.102794568149,6406.150009913513,6364.264833723393,6322.447265997788,6281.283886695353,6240.179874690701,6199.135229983827,6158.149952574735,6117.224042463425,6089.581549606035,6061.939056748645,6034.296563891256,6006.654071033867,5979.011578176478,5943.8975559447645,5908.78353371305,5873.6695114813365,5838.555489249624,5803.4414670179085,5773.033835028747,5742.626203039585,5712.218571050423,5681.810939061261,5651.403307072099,5620.556089622089,5589.70887217208,5558.86165472207,5528.014437272061,5497.167219822051
WITCH 6.0,SSP1 - Low Overshoot,World,Emissions|NH3,Mt NH3/yr,69.11340089954986,68.5052269955982,67.90202943574302,67.7488240029646,67.59682062127195,67.44601929066502,67.29642001114385,67.14802278270845,64.94658366503397,62.745965411438576,60.546168021922256,58.34719149648502,56.14903583512688,53.18809548798424,50.23011897797079,47.2751063050865,44.32305746933142,41.3739724707055,39.95890005976584,38.545507223691644,37.133793962482905,35.723760276139636,34.31540616466183,33.65601230246721,32.996916355504275,32.33811832377304,31.679618207273503,31.021416006005655,30.54237962373882,30.063299508771966,29.584175661105103,29.105008080738223,28.625796767671318,28.220504502473354,27.815402791793367,27.410491635631363,27.005771033987337,26.601240986861292,26.304180315661043,26.00742052604127,25.710961618001967,25.414803591543144,25.11894644666479,24.84307935123697,24.567678780751706,24.292744735209002,24.018277214608858,23.74427621895127,23.66507467084705,23.58627457545053,23.507875932761706,23.429878742780577,23.35228300550714,23.203449587376543,23.055066032994738,22.90713234236172,22.7596485154775,22.612614552342077,22.491686664457355,22.37075877657263,22.249830888687907,22.12890300080318,22.00797511291846,21.793224162751024,21.578473212583592,21.36372226241616,21.14897131224873,20.934220362081295,20.8126756193843,20.691130876687307,20.569586133990313,20.44804139129332,20.326496648596326,20.159082824419215,19.991669000242112,19.824255176065005,19.6568413518879,19.48942752771079
WITCH 6.0,SSP1 - Low Overshoot,World,Emissions|NOx,Mt NO2/yr,127.51049405918616,126.97570476732936,126.4473902594522,125.44715995311796,124.4429317400645,123.43470562029177,122.4224815937998,121.4062596605886,115.8499527661071,110.29759370913634,104.74918248967626,99.2047191077269,93.66420356328824,88.76904350262609,83.88316965526181,79.00658202119537,74.13928060042679,69.28126539295607,66.36232244500972,63.44963161437066,60.543192901038886,57.64300630501442,54.74907182629724,52.94662402366485,51.14883067579447,49.35569178268608,47.567207344339685,45.78337736075526,44.36132006075556,42.94417733677932,41.53194918882655,40.12463561689727,38.72223662099147,37.50007664044386,36.282895967698735,35.07069460275609,33.86347254561593,32.661229796278235,32.19422687180179,31.72843078727788,31.263841542706526,30.80045913808772,30.33828357342146,29.978619947498725,29.61974863489596,29.261669635613163,28.90438294965034,28.54788857700749,28.548379853362025,28.548482738224283,28.548197231594262,28.547523333471972,28.546461043857406,28.599291740573506,28.65181721130999,28.704037456066857,28.7559524748441,28.80756226764173,28.82254048251318,28.83751869738463,28.852496912256086,28.86747512712754,28.88245334199899,28.851747463853897,28.821041585708805,28.790335707563706,28.759629829418607,28.72892395127352,28.76326832153972,28.797612691805924,28.831957062072124,28.86630143233833,28.900645802604533,28.893282596955494,28.88591939130645,28.878556185657413,28.871192980008374,28.863829774359335
WITCH 6.0,SSP1 - Low Overshoot,World,Emissions|OC,Mt OC/yr,34.14789091300629,33.578045328809694,33.01132519614462,32.728114126269546,32.44583071913621,32.16447497474465,31.88404689309483,31.60454647418676,30.977651845005674,30.351641580416636,29.726515680419645,29.1022741450147,28.47891697420181,27.993254116289883,27.50812528421552,27.023530477978714,26.53946969757947,26.055942943017783,25.786886511662026,25.518037958956043,25.249397284899835,24.980964489493402,24.71273957273674,24.53343560908809,24.354247696983922,24.175175836424238,23.996220027409045,23.817380269938326,23.69660561360533,23.575848347250275,23.455108470873153,23.334385984473982,23.213680888052743,23.130326083574143,23.04701161062277,22.963737469198627,22.88050365930171,22.797310180932026,22.746796919489466,22.696348158032304,22.645963896560534,22.59564413507416,22.54538887357318,22.494954785983715,22.444634085450183,22.394426771972586,22.34433284555092,22.29435230618519,22.303285209042194,22.31228002799878,22.32133676305496,22.330455414210718,22.339635981466056,22.33372514561296,22.327870768759894,22.32207285090687,22.316331392053883,22.310646392200933,22.292147546939333,22.273648701677725,22.255149856416118,22.236651011154514,22.21815216589291,22.191231724760517,22.16431128362812,22.137390842495723,22.11047040136333,22.083549960230936,22.069644844557544,22.055739728884156,22.04183461321077,22.02792949753738,22.01402438186399,21.990623206074904,21.967222030285814,21.943820854496725,21.92041967870764,21.89701850291855
WITCH 6.0,SSP1 - Low Overshoot,World,Emissions|Sulfur,Mt SO2/yr,71.9020378409034,70.49712538154735,69.10464944689124,67.88200761362876,66.66222090868243,65.44528933205227,64.23121288373825,63.01999156374042,58.83589838538941,54.65978121458932,50.49164005134013,46.33147489564185,42.179285747494475,38.89900810456291,35.625835668819676,32.35976844026475,29.100806418898145,25.848949604719856,24.45249365949165,23.060446722446454,21.67280879358426,20.28957987290507,18.91075996040888,18.346199509424544,17.783018070087735,17.221215642398437,16.660792226356662,16.1017478219624,15.499299795781322,14.89882043072608,14.300309726796666,13.703767683993089,13.109194302315341,12.610433342173698,12.113282041774216,11.617740401116896,11.12380842020174,10.631486099028741,10.275154177234203,9.920185380092441,9.566579707603456,9.21433715976725,8.863457736583824,8.557290117810705,8.25242423646012,7.948860092532064,7.64659768602654,7.345637016943545,7.3084298198161495,7.2713587578685654,7.234423831100794,7.197625039512834,7.160962383104687,7.148976891719652,7.137161591510892,7.125516482478405,7.114041564622195,7.102736837942256,7.081016732134927,7.059296626327599,7.037576520520272,7.015856414712944,6.994136308905616,6.958739350182022,6.923342391458427,6.887945432734833,6.852548474011238,6.8171515152876445,6.795499059812196,6.7738466043367485,6.752194148861301,6.730541693385854,6.708889237910406,6.677158094751498,6.645426951592589,6.61369580843368,6.58196466527477,6.550233522115862
WITCH 6.0,SSP1 - Low Overshoot,World,Emissions|VOC,Mt VOC/yr,191.2442864818557,186.8147322275158,182.42693735629578,180.90866912846369,179.39510356357187,177.8862406616202,176.38208042260877,174.88262284653754,170.0874317722417,165.30546308698237,160.53671679075958,155.78119288357334,151.0388913654236,146.8658122561256,142.70602279477419,138.55952298136933,134.42631281591107,130.3063922983994,127.94628844825925,125.59431878186302,123.25048329921066,120.91478200030221,118.58721488513767,117.38958154422969,116.1941851190765,115.00102560967807,113.81010301603439,112.6214173381455,111.3280571993231,110.03905324785066,108.75440548372829,107.47411390695595,106.19817851753362,105.12604790085713,104.05716173009124,102.9915200052359,101.92912272629113,100.86996989325694,100.02275346595096,99.17842073839755,98.33697171059669,97.49840638254841,96.66272475425266,95.92429064641158,95.18854766260782,94.45549580284136,93.7251350671122,92.99746545542034,92.76655736413882,92.53622530083527,92.30646926550969,92.0772892581621,91.84868527879246,91.68776602824812,91.52644685405824,91.36472775622282,91.20260873474186,91.04008978961534,90.85229568101683,90.66450157241833,90.47670746381984,90.28891335522133,90.10111924662283,89.82905144967516,89.5569836527275,89.28491585577981,89.01284805883213,88.74078026188447,88.50748763770409,88.27419501352374,88.04090238934336,87.80760976516298,87.57431714098261,87.29457905421361,87.01484096744461,86.73510288067563,86.45536479390661,86.17562670713762
